Address,Bathrooms,Beds,tax,post_code,type,rooms,Price
"682 CHURCHILL N Avenue 308, ",1,1,,,,,"$384,900 "
"25 GOODWIN Avenue, ",4,4,"$7,706 (2022)","Ottawa, ON, K2G 5M9","House,,House",2,"$1,390,000 "
"5 STRATHBURY STREET, ",3,4,N/A,"Ottawa, ON, K1R 1E2","House,,House",1,"$886,800 "
"95 BRONSON AVENUE UNIT#202, ",1,1,N/A,"Ottawa, ON, K2P 0X5","House,,House",1,"$2,200 "
"40 NEPEAN STREET UNIT#2102, ",1,1,N/A,"Ottawa, ON, K1R 5W9","House,,House",1,"$1,850 "
"375 LYON STREET N, ",1,3,N/A,"Ottawa, ON, K1N 0B7","House,,House",1,"$2,400 "
"242 RIDEAU STREET UNIT#505, ",1,1,N/A,"Ottawa, ON, K1B 3P9","House,,House",3,"$1,900 "
"1393 Michael St, ",4,4,"$3,332 (2021)","Ottawa, ON, K1C 2J4","House,,House",13,"$799,900 "
"7891 DECARIE Drive, ",3,3,"$8,737 (2022)","Ottawa, ON, K1G 4R4","House,,House",,"$550,000 "
"43 CLAUDET CRESCENT, ",3,5,,,,,"$1,399,900 "
"122 SHERBROOKE Avenue, ",1,3,N/A,"Ottawa, ON, K2B 6J6","House,,House",1,"$639,900 "
"3100 CARLING AVENUE UNIT#1014, ",1,2,"$4,117 (2022)","Ottawa, ON, K1R 1E2","Condo,,Condo",8,"$1,900 "
"95 BRONSON Avenue 205, ",2,2,"$3,134 (2022)","Ottawa, ON, K1R 7W9","House,,House",1,"$559,900 "
"470 LAURIER AVENUE W UNIT#306, ",2,2,"$2,796 (2022)","Ottawa, ON, K1J 1K5","Condo,,Condo",10,"$425,000 "
"107 GATESTONE Private, ",2,2,"$1,886 (2022)","Ottawa, ON, K1C 4P1","House,,House",1,"$450,000 "
"6470 BILBERRY DRIVE UNIT#409, ",2,2,"$4,296 (2022)","Ottawa, ON, K1V 6T8","House,,House",2,"$309,900 "
"1303 VANCOUVER AVENUE, ",2,5,"$2,300 (2022)","Ottawa, ON, K1J 8T9","Condo,,Condo",11,"$799,900 "
"1339 PEREZ Crescent, ",2,3,"$2,283 (2021)","Ottawa, ON, K1G 5R5","Condo,,Condo",8,"$379,900 "
"488 BRISTON Private, ",2,2,"$6,238 (2022)","Ottawa, ON, K2E 7R2","House,,House",20,"$425,000 "
"78 SHADETREE Crescent, ",4,4,"$7,003 (2021)","Ottawa, ON, K2P 2N7","House,,House",2,"$995,000 "
"255 ARGYLE AVENUE UNIT#P02, ",2,2,,,,,"$799,900 "
"11 OBLATS Avenue 405, ",2,2,"$7,706 (2022)","Ottawa, ON, K2G 5M9","House,,House",2,"$685,000 "
"141 FINN COURT, ",3,4,N/A,"Ottawa, ON, K1R 1E2","House,,House",1,"$999,000 "
"324 LAURIER AVENUE W UNIT#2309, ",3,2,N/A,"Ottawa, ON, K2P 0X5","House,,House",1,"$5,500 "
